dry_run_scenario_id,galaxy,radius_kpc,carrier_id,formula_id,selected_spin_normalization_route,lambda_spin_value,nfw_preference_load,edgeon_load,beta_cl_value,v_carrier_kms,v_beta_cl_transfer_kms,construction_used_vobs,scoring_used_vobs,endpoint_scores_allowed,endpoint_validation_claim,claim_boundary
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0801,3.52,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1416925201357173,0.0443131462333827,0.3333333333333333,1.3961217469828389,199.22424024199466,235.3985727280803,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0801,10.59,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1416925201357173,0.0443131462333827,0.3333333333333333,1.3961217469828389,191.74066978604202,226.55616578953973,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0801,17.65,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1416925201357173,0.0443131462333827,0.3333333333333333,1.3961217469828389,176.2774279367611,208.2851709715981,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0801,24.61,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1416925201357173,0.0443131462333827,0.3333333333333333,1.3961217469828389,167.10165214623103,197.44329489196053,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0801,31.67,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1416925201357173,0.0443131462333827,0.3333333333333333,1.3961217469828389,166.10508375724086,196.26577364198985,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0801,38.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1416925201357173,0.0443131462333827,0.3333333333333333,1.3961217469828389,155.87948197245206,184.1834484063602,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0801,45.8,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1416925201357173,0.0443131462333827,0.3333333333333333,1.3961217469828389,142.22112114591138,168.04505761381714,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0801,52.86,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1416925201357173,0.0443131462333827,0.3333333333333333,1.3961217469828389,133.69864098037795,157.97509993882204,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0801,59.82,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1416925201357173,0.0443131462333827,0.3333333333333333,1.3961217469828389,130.34367706183528,154.01095522922316,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,0.92,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,199.63541995347418,305.15487441572367,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,2.32,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,237.98172167206457,363.7695275066982,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,3.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,255.44355325590035,390.4609985155791,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,4.17,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,241.06929501701373,368.4890710453492,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,5.1,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,225.9475401503632,345.37454954233374,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,6.03,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,214.44375171592202,327.79030965226275,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,6.96,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,206.5612896938824,315.74148730909945,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,7.89,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,197.70839145064124,302.2092942129994,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,8.8,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,192.99676694183248,295.0072897509923,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,9.73,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,184.2364491624825,281.61661152153584,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,10.64,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,177.93197787356831,271.97984393352715,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,11.58,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,173.0296830026571,264.48638823297864,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,12.52,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,166.79591077121765,254.95768845182528,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,13.46,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,163.72380920318216,250.26179446465258,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,14.4,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,159.46102313731717,243.7458668457296,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,15.33,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,154.51443783672775,236.18471053118472,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,16.27,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,149.7426893040191,228.8908028439543,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC0891,17.11,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1492670953236405,0.2254335260115607,1.0,2.33649807616312,145.1589089584239,221.88421595654046,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,3.44,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,205.01117067125878,222.97638735298912,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,3.77,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,202.28740642956495,220.01393848434662,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,4.13,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,200.97684219829904,218.5885289482472,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,4.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,199.95782680355376,217.48021679806814,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,4.8,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,199.13963568310552,216.59032723934558,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,5.13,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,198.73336722855575,216.14845730613962,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,5.48,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,198.70479913680995,216.11738578027988,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,5.83,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,198.379797610543,215.76390423108458,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,6.16,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,198.1540344025324,215.5183572964732,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,6.51,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,199.69404823379188,217.19332319927517,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,6.86,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,201.16667430267867,218.794996121229,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,7.18,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,202.05986773726244,219.76646047899445,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,7.51,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,203.01086485703172,220.80079388363256,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,7.85,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,204.58371611641041,222.51147477244243,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,8.21,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,205.74525413724615,223.7747988674714,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,8.57,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,205.8413410857984,223.8793059564744,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,8.9,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,205.5031595864161,223.51148946747537,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,9.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,204.5140641863048,222.4357192138733,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,9.6,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,203.28029995550477,221.09383969517012,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,9.93,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,202.53836648891982,220.28689028117614,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,10.27,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,202.1297214661911,219.84243552010392,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,10.6,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,201.6621427040782,219.33388263082696,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,10.93,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,201.23973663270385,218.87446093452314,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,11.27,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,200.65601025137522,218.2395823604185,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,12.31,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,197.36450466079256,214.65964072534945,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,14.35,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,186.54152218742078,202.8882356629058,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,16.4,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,174.28371438548123,189.5562709138896,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,18.48,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,164.59148033844278,179.01470224662063,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,20.57,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,158.23487447462398,172.10106428874587,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,22.51,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,155.3016894628001,168.91084301820266,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,24.59,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,150.61689745841932,163.81552068422096,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,26.68,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,143.34594954165954,155.90741648774008,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,28.77,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,136.78234443816206,148.76863985816647,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,30.7,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,131.80140116857638,143.35121439678352,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,32.79,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,128.04429643681908,139.2648729684064,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,34.88,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,125.93151670650202,136.96694944552604,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC2841,36.96,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.172084457043598,0.0675675675675675,0.0666666666666666,1.1829399484528813,124.72451763787262,135.65418053161662,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
